"","cow_id","vial","forbarbanolabuse","stall","dim","milkweightlbs","parity","fdate","lact","serumanalysis1date","serumanalysis1time","pen1","ca1","serumanalysis4date","serumanalysis4time","pen4","ca4","milksampledate","milksampletime","milkanalysisdate","milkanalysistime","nr","pos","cells","fatbcu","lactose","protein","fatacu","fatb70a30","solids","snf","os","mun","denovofa","mixedfa","preformedfa","dnrel","mixrel","pfrel","mchainl","munsat","cisfat","transfat","c160","c180","c181c9","acetone","d09","qvalue","totalfa","conductivity","fattyacidcheck","nefaPREDICTED","nefaSERUM","bhbPREDICTED","bhbSERUM","LACT","dim_met","dim_da","dim_ket","dim_mast","calving.date","cull.date","dim_cull"
"54","32783","JM006 1134","JM006 1134 6/10/21",15,8,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:30:13,55,57,62,4.77,4.5,3.39,4.71,4.76,13.78,9.01,5.59,11.71,0.74,1.32,2.51,16.15,29,54.85,14.95,0.34,1.5,0.07,1.33,0.84,1.34,0.22,1.79,82.23,4.55,6.8,96.05,927,NA,0.15,NA,3,NA,NA,NA,NA,2021-06-02,NA,NA
"55","38881","JM006 1135","JM006 1135 6/10/21",16,7,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:30:25,56,58,50,5.02,4.58,3.5,5.16,5.06,14.29,9.21,5.68,4.16,1.14,1.18,2.59,23.27,23.97,52.76,14.99,0.36,1.33,0.15,1.2,0.9,1.11,0.06,1.39,82.17,4.85,6.72,96.9,605,NA,0.05,NA,1,NA,NA,NA,8,2021-06-03,NA,NA
"56","35744","JM006 1136","JM006 1136 6/10/21",17,8,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:30:36,57,59,31,4.68,4.6,3.33,4.78,4.71,13.77,9.05,5.7,13.78,0.93,1.34,2.2,20.84,29.88,49.28,14.66,0.33,1.48,0.06,1.32,0.65,1.27,0.15,1.51,68.5,4.52,7.2,94.99,862,NA,0.12,NA,2,NA,NA,NA,60,2021-06-02,NA,NA
"57","38827","JM006 1137","JM006 1137 6/10/21",18,11,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:30:48,58,60,68,4.42,4.52,3.43,4.34,4.39,13.48,9.08,5.62,8.84,0.8,1.4,2.03,18.83,33.14,48.02,14.9,0.3,1.23,0.04,1.4,0.71,1.07,0.09,1.59,83.27,4.18,7.11,96.2,547,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","36069","JM006 1139","JM006 1139 6/10/21",20,7,35,2,"6/3/21",2,"6/4/21",08:00:00,3,2,"6/7/21",08:00:00,3,3,"6/10/21",10:30:00,"6/11/21",10:31:11,60,62,62,4.46,4.45,3.61,4.5,4.47,13.67,9.19,5.54,11.99,0.93,1.35,2,21.73,31.57,46.7,14.73,0.29,1.18,0.07,1.35,0.66,1.01,0.18,1.9,79.45,4.25,7.08,96.01,632,0.45,0.12,5.7,2,NA,NA,NA,NA,2021-06-03,NA,NA
"59","38212","JM006 1140","JM006 1140 6/10/21",21,15,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:31:23,61,63,2407,5.03,4.58,2.79,4.96,5.01,13.46,8.44,5.69,10.56,0.83,1.42,2.51,17.49,29.78,52.73,15.05,0.38,1.75,0.08,1.37,0.67,1.51,0.18,1.23,93.2,4.81,6.91,95.22,861,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","30743","JM006 1141","JM006 1141 6/10/21",22,11,30,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:31:34,62,64,65,4.98,4.63,3.76,5.02,4.99,14.57,9.56,5.74,15.32,1.17,1.91,1.61,24.91,40.68,34.42,14.44,0.22,1.14,0.02,1.88,0.54,0.96,0.09,1.55,91.99,4.7,6.5,93.94,406,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","32758","JM006 1142","JM006 1142 6/10/21",23,7,29,3,"6/3/21",3,"6/4/21",08:00:00,3,2,"6/7/21",08:00:00,3,3,"6/10/21",10:30:00,"6/11/21",10:31:46,63,65,61,4.94,4.39,3.8,4.96,4.94,14.29,9.34,5.47,12.37,0.89,1.39,2.4,19.04,29.69,51.26,14.78,0.34,1.52,0.08,1.38,0.76,1.33,0.22,1.71,82.31,4.73,6.7,94.69,937,0.69,0.16,5.5,3,NA,NA,NA,NA,2021-06-03,NA,NA
"62","33447","JM006 1143","JM006 1143 6/10/21",24,8,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:31:58,64,66,460,4.74,4.62,3.28,4.63,4.71,13.74,9.02,5.73,11.12,0.69,1.27,2.62,15.05,27.65,57.31,14.98,0.34,1.47,0.1,1.27,0.89,1.3,0.23,1.9,89.69,4.49,6.44,97.23,1026,NA,0.15,NA,3,NA,NA,NA,10,2021-06-02,NA,NA
"63","38613","JM006 1144","JM006 1144 6/10/21",25,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:32:09,65,67,106,8.89,4.12,3.72,8.71,8.84,17.82,8.94,5.18,10.06,1.55,2.53,4.41,18.28,29.78,51.95,15.37,0.42,2.83,0.2,2.49,1.24,2.47,0.28,1.47,46.35,8.52,6.73,96.09,1296,NA,0.18,NA,1,9,NA,NA,8,2021-06-05,2021-07-07,32
"64","35686","JM006 1145","JM006 1145 6/10/21",26,3,28,2,"6/7/21",2,"6/8/21",08:00:00,3,2,"6/11/21",08:00:00,3,2,"6/10/21",10:30:00,"6/11/21",10:32:21,66,68,63,4.87,4.32,4.43,4.93,4.89,14.85,9.95,5.4,9.51,1.07,1.31,2.35,22.55,27.71,49.74,14.85,0.31,1.22,0.11,1.34,0.86,1.06,0.07,1.7,79.33,4.66,6.93,96.74,854,0.92,0.02,6.2,2,NA,NA,NA,NA,2021-06-07,NA,NA
"65","32408","JM006 1146","JM006 1146 6/10/21",27,5,21,3,"6/5/21",3,"6/6/21",08:00:00,3,2,"6/9/21",08:00:00,3,3,"6/10/21",10:30:00,"6/11/21",10:32:32,67,69,385,4.51,4.47,3.99,4.65,4.55,14.2,9.63,5.56,10.24,0.96,1.22,2.13,22.28,28.31,49.4,14.66,0.32,1.35,0.05,1.22,0.7,1.17,0.11,1.48,89.76,4.36,6.78,94.82,870,0.87,0.08,7.3,3,NA,NA,NA,6,2021-06-05,NA,NA
"66","33126","JM006 1220","JM006 1220 6/10/21",100,1,0,3,"6/9/21",3,"6/10/21",08:00:00,3,2,"6/13/21",08:00:00,3,2,"6/10/21",10:30:00,"6/11/21",10:48:00,51,121,73,5.03,4.47,3.85,5.06,5.04,14.52,9.47,5.56,14.85,1,1.52,2.27,20.83,31.79,47.37,14.75,0.31,1.43,0.06,1.51,0.74,1.24,0.14,1.55,80.41,4.8,6.65,95.17,766,NA,0.08,NA,3,NA,NA,NA,90,2021-06-09,2021-09-21,104
"67","38328","JM006 1221","JM006 1221 6/10/21",1,15,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:48:12,52,122,46,4.66,4.63,3.03,4.69,4.67,13.45,8.76,5.75,10.82,0.94,1.45,2.11,20.79,32.25,46.96,14.69,0.29,1.31,0.06,1.44,0.7,1.12,0.11,1.43,82.87,4.46,6.89,96.33,685,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","38686","JM006 1222","JM006 1222 6/10/21",2,8,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:48:23,53,123,46,5.23,4.46,3.41,5.13,5.2,14.21,8.99,5.55,12.62,0.79,1.42,2.81,15.7,28.32,55.98,15.1,0.36,1.69,0.09,1.42,0.9,1.5,0.21,1.64,79.38,4.98,6.64,96.48,976,NA,0.13,NA,1,NA,NA,NA,8,2021-06-02,NA,NA
"69","38846","JM006 1223","JM006 1223 6/10/21",3,6,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:48:35,54,124,212,7.14,4.3,3.43,6.86,7.06,15.91,8.82,5.37,14.33,0.99,1.91,4,14.36,27.72,57.92,15.46,0.4,2.23,0.17,1.93,1.32,1.97,0.27,1.49,88.88,6.76,6.86,97.83,1106,NA,0.16,NA,1,NA,NA,NA,8,2021-06-04,NA,NA
"70","38473","JM006 1224","JM006 1224 6/10/21",4,10,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:48:46,55,125,73,6.4,4.42,3.29,6.15,6.33,15.16,8.81,5.51,15.95,0.81,1.74,3.48,13.46,28.78,57.76,15.44,0.42,2.24,0.12,1.71,1.03,2,0.3,1.43,86.3,6.08,6.48,95.27,1162,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","33535","JM006 1225","JM006 1225 6/10/21",5,5,23,3,"6/5/21",3,"6/6/21",08:00:00,3,2,"6/9/21",08:00:00,3,2,"6/10/21",10:30:00,"6/11/21",10:48:58,56,126,87,5.42,4.52,3.91,5.29,5.38,15,9.61,5.62,12.46,0.94,1.73,2.48,18.23,33.56,48.21,14.87,0.32,1.57,0.07,1.7,0.79,1.35,0.2,1.7,83.42,5.1,6.36,95.71,851,0.65,0.13,7.1,3,4,NA,NA,NA,2021-06-05,NA,NA
"72","38677","JM006 1226","JM006 1226 6/10/21",6,14,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:49:10,57,127,685,4.65,4.53,2.82,4.57,4.63,13.06,8.42,5.63,9.4,0.76,1.36,2.29,17.22,30.79,51.99,15.06,0.36,1.57,0.07,1.32,0.65,1.35,0.11,1.29,87.23,4.44,7.51,95.28,652,NA,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","38510","JM006 1227","JM006 1227 6/10/21",7,4,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:49:21,58,128,192,5.94,4.48,3.49,6.01,5.96,15.07,9.09,5.58,10.83,1.17,1.5,3.2,19.87,25.51,54.62,14.91,0.35,1.67,0.15,1.52,1.1,1.44,0.13,1.69,88.64,5.72,6.67,98.4,953,NA,0.09,NA,1,NA,NA,NA,8,2021-06-06,2021-09-18,104
"74","38632","JM006 1228","JM006 1228 6/10/21",8,5,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",11:13:13,NA,182,106,5.68,4.47,3.21,5.66,5.67,14.47,8.78,5.56,7.38,1.01,1.61,2.85,18.47,29.47,52.06,14.93,0.34,1.78,0.07,1.6,0.9,1.54,0.16,1.37,80.85,5.44,6.91,96.48,748,NA,0.12,NA,1,108,NA,NA,8,2021-06-05,2021-10-04,121
"75","38688","JM006 1230","JM006 1230 6/10/21",10,2,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:49:56,61,131,119,6.28,4.47,2.99,5.95,6.18,14.73,8.53,5.56,11.99,0.72,1.63,3.73,11.9,26.86,61.25,15.49,0.41,2.13,0.14,1.64,1.18,1.89,0.26,1.92,85.82,5.94,6.81,98.47,1206,NA,0.15,NA,1,NA,NA,NA,8,2021-06-08,2021-10-04,118
"76","30706","JM006 1231","JM006 1231 6/10/21",11,4,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:50:08,62,132,55,4.15,4.52,3.97,4.21,4.16,13.84,9.66,5.62,9.5,0.9,1.25,1.84,22.61,31.4,45.99,14.63,0.3,1.13,0.05,1.24,0.61,0.95,0.05,1.72,75.2,3.96,6.69,95.91,712,NA,0.03,NA,4,NA,NA,NA,NA,2021-06-06,NA,NA
"77","35214","JM006 1232","JM006 1232 6/10/21",12,10,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:50:19,63,133,54,5,4.52,3.6,4.97,4.99,14.27,9.26,5.62,12,0.91,1.57,2.3,19.09,32.82,48.1,14.79,0.31,1.49,0.06,1.54,0.72,1.3,0.18,1.35,82.31,4.76,6.68,95.64,810,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","22934","JM006 1233","JM006 1233 6/10/21",13,5,25,7,"6/5/21",7,"6/6/21",08:00:00,3,2,"6/9/21",08:00:00,3,2,"6/10/21",10:30:00,"6/11/21",10:50:31,64,134,375,6.59,4.02,4.25,6.65,6.61,16.05,9.42,5.06,13.4,1.26,1.8,3.22,20.12,28.67,51.22,14.9,0.36,2,0.11,1.8,1.02,1.76,0.23,1.49,83.91,6.34,6.92,94.96,1173,0.34,0.15,4.7,7,NA,NA,NA,NA,2021-06-05,NA,NA
"79","38619","JM006 1234","JM006 1234 6/10/21",14,9,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:50:43,65,135,111,5,4.47,2.59,4.73,4.92,13.03,8.1,5.57,11.29,0.59,1.37,2.82,12.31,28.64,59.05,15.43,0.42,1.86,0.1,1.32,0.77,1.62,0.13,1.57,83.97,4.76,7.01,96.97,960,NA,0.07,NA,1,3,NA,NA,8,2021-06-01,NA,NA
"80","38615","JM006 1235","JM006 1235 6/10/21",15,10,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:50:54,66,136,43,4.69,4.57,3.46,4.77,4.72,13.89,9.17,5.67,14.57,0.99,1.44,2.01,22.22,32.48,45.3,14.62,0.3,1.39,0.05,1.42,0.61,1.21,0.15,1.39,82.41,4.5,6.47,94.21,714,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","33612","JM006 1236","JM006 1236 6/10/21",16,10,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:51:06,67,137,204,5.45,4.23,3.5,5.49,5.46,14.3,8.83,5.29,9.69,1.04,1.31,2.93,19.67,24.74,55.59,15.07,0.39,1.72,0.14,1.31,0.9,1.48,0.1,1.53,86.77,5.26,7.36,96.6,1027,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","38681","JM006 1251","JM006 1251 6/10/21",31,5,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:57:24,2,142,1273,5.57,4.07,3.47,5.25,5.47,14.11,8.61,5.12,11.56,0.63,1.27,3.41,11.87,23.89,64.23,15.85,0.49,1.98,0.19,1.25,1,1.72,0.15,1.45,89.95,5.27,7.57,96.85,1041,NA,0.09,NA,1,NA,NA,NA,8,2021-06-05,NA,NA
"83","38604","JM006 1255","JM006 1255 6/10/21",35,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:58:12,6,146,72,5.09,4.53,3.58,4.97,5.05,14.32,9.26,5.63,11.08,0.73,1.38,2.79,14.91,28.24,56.85,15.05,0.36,1.64,0.09,1.38,0.89,1.45,0.26,1.74,80,4.83,6.74,97.03,1104,NA,0.18,NA,1,6,NA,NA,8,2021-06-09,NA,NA
"84","28398","JM006 1257","JM006 1257 6/10/21",37,1,31,5,"6/9/21",5,"6/10/21",08:00:00,3,2,"6/13/21",08:00:00,3,2,"6/10/21",10:30:00,"6/11/21",10:58:36,8,148,150,6.43,4.08,3.75,6.39,6.42,15.37,8.92,5.12,7.05,1.27,1.45,3.54,20.22,23.23,56.55,15.45,0.44,1.83,0.25,1.48,1.12,1.54,0.08,1.55,83.77,6.17,7.19,97.51,937,NA,0.04,NA,5,NA,NA,NA,NA,2021-06-09,NA,NA
"85","38825","JM006 1259","JM006 1259 6/10/21",39,1,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",11:13:57,NA,183,429,4.59,4.34,3.67,4.52,4.57,13.71,9.13,5.42,8.77,0.94,1.62,1.78,21.74,37.31,40.96,14.86,0.31,1.33,0.04,1.56,0.45,1.14,0.15,1.32,75.84,4.34,7.64,95.05,372,NA,0.07,NA,1,NA,NA,10,8,2021-06-09,NA,NA
"86","38433","JM006 1261","JM006 1261 6/10/21",41,8,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:59:22,12,152,277,6.7,4.04,3.44,6.7,6.7,15.28,8.55,5.09,9.66,1.29,1.67,3.58,19.76,25.52,54.72,15.13,0.41,2.02,0.2,1.67,1.07,1.72,0.13,1.76,79.65,6.45,7.35,97.62,1103,NA,0.07,NA,1,NA,NA,9,8,2021-06-02,NA,NA
"87","38550","JM006 1262","JM006 1262 6/10/21",42,2,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:59:34,13,153,3043,6.44,4.09,3.93,6.42,6.44,15.59,9.13,5.13,13.06,1.32,1.94,2.98,21.18,31.04,47.78,14.93,0.32,1.66,0.14,1.94,0.99,1.41,0.15,1.66,86.25,6.13,7.35,96.9,706,NA,0.09,NA,1,NA,NA,NA,8,2021-06-08,2021-08-25,78
"88","38749","JM006 1264","JM006 1264 6/10/21",44,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",10:59:57,15,155,50,4.8,4.53,3.11,4.73,4.78,13.53,8.73,5.63,10.36,0.78,1.27,2.59,16.77,27.38,55.86,15.05,0.35,1.48,0.1,1.28,0.87,1.3,0.16,1.55,81.28,4.58,6.77,97.13,824,NA,0.11,NA,1,NA,NA,NA,8,2021-06-09,NA,NA
"89","38676","JM006 1266","JM006 1266 6/10/21",46,1,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",11:00:20,17,157,586,4.88,3.91,3.83,4.89,4.88,13.72,8.82,4.94,7.37,1.05,1.22,2.55,21.76,25.29,52.95,15.07,0.36,1.34,0.14,1.23,0.82,1.13,0.04,1.5,88.79,4.69,8.33,98.56,606,NA,0.03,NA,1,NA,NA,NA,8,2021-06-09,NA,NA
"90","38666","JM006 1268","JM006 1268 6/10/21",48,1,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/10/21",10:30:00,"6/11/21",11:00:43,19,159,162,4.86,4.41,3.34,4.7,4.81,13.68,8.85,5.5,9.96,0.73,1.09,2.88,15.54,23.15,61.31,15.48,0.42,1.58,0.17,1.1,0.92,1.37,0.1,1.33,86.43,4.64,7.04,97.66,907,NA,0.06,NA,1,NA,NA,NA,8,2021-06-09,NA,NA
"91","36156","JM006 1285","JM006 1285 6/11/21",94,5,34,2,"6/6/21",2,"6/7/21",09:30:00,3,2,"6/10/21",08:00:00,3,2,"6/11/21",10:30:00,"6/11/21",13:35:44,1,190,66,4.79,4.4,3.56,4.71,4.76,13.86,9.09,5.49,11.39,0.78,1.16,2.61,17.08,25.59,57.32,15.22,0.4,1.56,0.13,1.16,0.8,1.37,0.14,1.57,82.23,4.57,6.87,95.54,941,0.57,0.1,5.6,2,NA,NA,NA,NA,2021-06-06,NA,NA
"92","35787","JM006 1289","JM006 1289 6/11/21",98,9,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/11/21",10:30:00,"6/11/21",13:36:31,5,194,454,4.44,4.58,3.64,4.53,4.46,13.85,9.37,5.69,12.51,0.88,1.26,2.08,20.93,29.84,49.24,14.69,0.34,1.44,0.07,1.22,0.56,1.23,0.16,1.58,89.04,4.28,6.63,94.49,855,NA,0.13,NA,2,NA,NA,NA,NA,2021-06-02,NA,NA
"93","34574","JM006 1290","JM006 1290 6/11/21",99,5,36,2,"6/6/21",2,"6/7/21",08:00:00,3,2,"6/10/21",08:00:00,3,2,"6/11/21",10:30:00,"6/11/21",13:36:43,6,195,232,4.87,4.36,3.73,4.94,4.89,14.13,9.22,5.44,11.72,1.03,1.25,2.43,21.92,26.54,51.54,14.91,0.35,1.36,0.13,1.25,0.79,1.14,0.07,1.71,89.44,4.69,7.29,96.28,739,NA,0.04,NA,2,NA,NA,NA,NA,2021-06-06,NA,NA
"94","36008","JM006 1292","JM006 1292 6/11/21",1,9,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/11/21",10:30:00,"6/11/21",13:37:06,8,197,40,4.89,4.6,3.86,4.96,4.91,14.57,9.65,5.71,13.88,1.08,1.56,2,23.31,33.64,43.05,14.61,0.29,1.23,0.08,1.55,0.65,1.03,0.15,1.74,79.71,4.65,6.29,94.46,652,NA,0.12,NA,2,NA,NA,NA,NA,2021-06-02,NA,NA
"95","35029","JM006 1293","JM006 1293 6/11/21",2,9,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/11/21",10:30:00,"6/11/21",13:37:18,9,198,45,5.19,4.64,4.09,5.26,5.21,15.16,9.93,5.75,16.26,1.16,1.77,1.93,23.95,36.42,39.63,14.57,0.29,1.36,0.06,1.73,0.59,1.12,0.09,1.48,76.71,4.94,6.44,93.3,497,NA,0.08,NA,2,NA,NA,NA,NA,2021-06-02,NA,NA
"96","35484","JM006 1294","JM006 1294 6/11/21",3,5,29,2,"6/6/21",2,"6/7/21",08:00:00,3,2,"6/10/21",08:00:00,3,2,"6/11/21",10:30:00,"6/11/21",13:37:29,10,199,70,4.7,4.32,4.19,4.77,4.72,14.42,9.69,5.4,12.51,1.11,1.53,1.88,24.57,33.86,41.57,14.63,0.27,1.08,0.07,1.53,0.67,0.91,0.07,1.57,86.28,4.47,7.07,95.53,484,0.21,0.05,4.8,2,NA,NA,NA,NA,2021-06-06,NA,NA
"97","35204","JM006 1295","JM006 1295 6/11/21",4,7,30,2,"6/4/21",2,"6/5/21",08:00:00,3,2,"6/8/21",08:00:00,3,2,"6/11/21",10:30:00,"6/11/21",13:37:41,11,200,49,4.43,4.38,3.92,4.51,4.45,13.91,9.45,5.46,10.74,0.95,1.41,1.81,22.76,33.8,43.44,14.58,0.3,1.25,0.04,1.38,0.55,1.06,0.17,1.7,87.36,4.22,7.23,93.48,594,0.44,0.13,6.2,2,NA,NA,NA,NA,2021-06-04,NA,NA
"98","30418","JM006 1296","JM006 1296 6/11/21",5,6,24,4,"6/5/21",4,"6/6/21",08:00:00,3,2,"6/9/21",08:00:00,3,3,"6/11/21",10:30:00,"6/11/21",13:37:53,12,201,39,4.99,4.33,4.15,5.04,5,14.67,9.65,5.4,10.22,0.99,1.49,2.25,21.01,31.4,47.58,14.66,0.31,1.47,0.05,1.48,0.71,1.29,0.17,1.8,73.14,4.77,6.73,94.56,879,NA,0.13,NA,4,NA,NA,NA,97,2021-06-05,NA,NA
"99","26642","JM006 1297","JM006 1297 6/11/21",6,3,19,5,"6/8/21",5,"6/9/21",08:00:00,3,1,"6/12/21",08:00:00,3,2,"6/11/21",10:30:00,"6/11/21",13:38:04,13,202,117,6.81,3.79,3.63,6.63,6.76,15.26,8.47,4.81,14.41,1.06,1.83,3.59,16.4,28.2,55.4,15.36,0.43,2.3,0.15,1.8,1.02,2.01,0.19,1.52,72.71,6.51,7.73,95.85,1057,NA,0.11,NA,5,NA,NA,NA,NA,2021-06-08,NA,NA
"100","33446","JM006 1298","JM006 1298 6/11/21",7,5,26,3,"6/6/21",3,"6/7/21",08:00:00,3,2,"6/10/21",08:00:00,3,2,"6/11/21",10:30:00,"6/11/21",13:38:16,14,203,161,6.4,4.36,3.89,6.31,6.38,15.8,9.4,5.44,20.25,1.23,2.2,2.64,20.28,36.21,43.51,14.78,0.29,1.72,0.07,2.17,0.83,1.46,0.12,1.92,86.43,6.06,6.62,95.35,631,NA,0.05,NA,3,NA,NA,NA,55,2021-06-06,NA,NA
"101","32547","JM006 1300","JM006 1300 6/11/21",9,3,25,3,"6/8/21",3,"6/9/21",08:00:00,3,2,"6/12/21",08:00:00,3,2,"6/11/21",10:30:00,"6/11/21",13:38:39,16,205,65,4.97,4.14,4.07,5.11,5.01,14.38,9.35,5.19,8.44,1.12,1.22,2.5,23.12,25.3,51.59,14.86,0.35,1.4,0.12,1.24,0.82,1.18,0.05,1.54,76.06,4.83,7.29,96.5,735,NA,0.03,NA,3,NA,NA,NA,NA,2021-06-08,NA,NA
"102","35857","JM006 1301","JM006 1301 6/11/21",10,10,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/11/21",10:30:00,"6/11/21",14:25:11,NA,373,78,5.13,4.55,3.38,5.22,5.16,14.23,9.06,5.66,31.5,1.21,1.85,1.78,24.97,38.28,36.75,14.49,0.26,1.31,0.07,1.81,0.46,1.09,0.14,1.64,80.03,4.9,6.73,93.85,524,NA,0.09,NA,2,NA,NA,NA,NA,2021-06-01,2021-09-22,113
"103","32783","JM006 1304","JM006 1304 6/11/21",13,9,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/11/21",10:30:00,"6/11/21",13:39:26,20,209,52,4.68,4.52,3.29,4.64,4.66,13.6,8.92,5.62,10.93,0.76,1.28,2.46,16.97,28.37,54.66,14.92,0.34,1.47,0.09,1.27,0.79,1.29,0.2,1.82,79.31,4.47,6.8,96.45,903,NA,0.14,NA,3,NA,NA,NA,NA,2021-06-02,NA,NA
"104","31174","JM006 1305","JM006 1305 6/11/21",14,8,31,4,"6/3/21",4,"6/4/21",08:00:00,3,2,"6/7/21",08:00:00,3,2,"6/11/21",10:30:00,"6/11/21",13:39:37,21,210,146,4.52,4.31,3.89,4.6,4.54,13.9,9.35,5.39,9.02,0.92,1.4,1.93,21.71,32.98,45.31,14.53,0.32,1.37,0.04,1.36,0.55,1.16,0.19,1.73,87.72,4.31,7.06,93.62,701,0.39,0.16,5.5,4,NA,NA,NA,NA,2021-06-03,NA,NA
"105","36127","JM006 1306","JM006 1306 6/11/21",15,5,31,2,"6/6/21",2,"6/7/21",08:00:00,3,2,"6/10/21",08:00:00,3,2,"6/11/21",10:30:00,"6/11/21",13:39:49,22,211,50,4.15,4.33,3.82,4.16,4.15,13.45,9.29,5.41,6.03,0.85,0.93,2.27,20.9,23.03,56.07,15.1,0.36,1.11,0.15,0.96,0.78,0.95,0.1,1.74,81.74,3.97,7.01,97.39,791,NA,0.06,NA,2,NA,NA,NA,NA,2021-06-06,NA,NA
"106","38682","JM006 1307","JM006 1307 6/11/21",16,8,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/11/21",10:30:00,"6/11/21",13:40:00,23,212,113,6.2,4.29,3.1,5.97,6.13,14.6,8.44,5.36,8.6,0.82,1.52,3.71,13.6,25.08,61.32,15.4,0.42,1.99,0.18,1.54,1.2,1.76,0.28,2.1,85.66,5.88,7.08,98.7,1217,NA,0.18,NA,1,NA,NA,NA,8,2021-06-03,NA,NA
"107","35818","JM006 1308","JM006 1308 6/11/21",17,8,33,2,"6/3/21",2,"6/4/21",08:00:00,3,2,"6/7/21",08:00:00,3,2,"6/11/21",10:30:00,"6/11/21",13:40:12,24,213,36,5.57,4.34,3.24,5.54,5.56,14.24,8.66,5.41,10.01,0.85,1.36,3.22,15.65,25.02,59.33,14.99,0.39,1.92,0.12,1.36,0.98,1.69,0.27,1.96,77.98,5.37,6.6,97.61,1270,NA,0.2,NA,2,NA,NA,NA,NA,2021-06-03,NA,NA
